horizon_minutes,model,station_id,wape,accuracy
15,Ensemble HGB strong regularization + Seasonal Naive 7d (0.9),02300,0.15563422240581126,84.43657775941888
15,Ensemble HGB strong regularization + Seasonal Naive 7d (0.9),03000,0.13047053675731654,86.95294632426834
15,Ensemble HGB strong regularization + Seasonal Naive 7d (0.9),05000,0.13084744559965772,86.91525544003423
15,Ensemble HGB strong regularization + Seasonal Naive 7d (0.9),05100,0.12340427564981943,87.65957243501805
15,Ensemble HGB strong regularization + Seasonal Naive 7d (0.9),06000,0.14087687003032187,85.9123129969678
15,Ensemble HGB strong regularization + Seasonal Naive 7d (0.9),06111,0.14001490853236628,85.99850914676337
15,Ensemble HGB strong regularization + Seasonal Naive 7d (0.9),07105,0.15474194174229694,84.5258058257703
15,Ensemble HGB strong regularization + Seasonal Naive 7d (0.9),07107,0.140281377590894,85.9718622409106
15,Ensemble HGB strong regularization + Seasonal Naive 7d (0.9),07111,0.12431402366578177,87.56859763342182
15,Ensemble HGB strong regularization + Seasonal Naive 7d (0.9),09000,0.14104304134166692,85.89569586583332
15,Ensemble HGB strong regularization + Seasonal Naive 7d (0.9),09122,0.13151834744161403,86.8481652558386
15,Ensemble HGB strong regularization + Seasonal Naive 7d (0.9),10009,0.15326849695864428,84.67315030413558
30,Ensemble HGB absolute error + Seasonal Naive 7d (1.0),02300,0.152636003219874,84.7363996780126
30,Ensemble HGB absolute error + Seasonal Naive 7d (1.0),03000,0.1260453874164828,87.39546125835172
30,Ensemble HGB absolute error + Seasonal Naive 7d (1.0),05000,0.12770804036994313,87.2291959630057
30,Ensemble HGB absolute error + Seasonal Naive 7d (1.0),05100,0.12300241272680978,87.69975872731902
30,Ensemble HGB absolute error + Seasonal Naive 7d (1.0),06000,0.1355637260105087,86.44362739894912
30,Ensemble HGB absolute error + Seasonal Naive 7d (1.0),06111,0.14026819800471327,85.97318019952866
30,Ensemble HGB absolute error + Seasonal Naive 7d (1.0),07105,0.15545733250321567,84.45426674967844
30,Ensemble HGB absolute error + Seasonal Naive 7d (1.0),07107,0.13743493327058817,86.25650667294117
30,Ensemble HGB absolute error + Seasonal Naive 7d (1.0),07111,0.12523607881278823,87.47639211872117
30,Ensemble HGB absolute error + Seasonal Naive 7d (1.0),09000,0.13965462903485748,86.03453709651426
30,Ensemble HGB absolute error + Seasonal Naive 7d (1.0),09122,0.13161718250125018,86.83828174987498
30,Ensemble HGB absolute error + Seasonal Naive 7d (1.0),10009,0.1564227488327801,84.357725116722
45,Ensemble HGB absolute error + Seasonal Naive 7d (0.9),02300,0.15533843504820272,84.46615649517973
45,Ensemble HGB absolute error + Seasonal Naive 7d (0.9),03000,0.12781887769117842,87.21811223088217
45,Ensemble HGB absolute error + Seasonal Naive 7d (0.9),05000,0.13100279340610751,86.89972065938925
45,Ensemble HGB absolute error + Seasonal Naive 7d (0.9),05100,0.12382154325822743,87.61784567417726
45,Ensemble HGB absolute error + Seasonal Naive 7d (0.9),06000,0.13573150439031273,86.42684956096872
45,Ensemble HGB absolute error + Seasonal Naive 7d (0.9),06111,0.1426684410510298,85.73315589489702
45,Ensemble HGB absolute error + Seasonal Naive 7d (0.9),07105,0.15765274792362874,84.23472520763713
45,Ensemble HGB absolute error + Seasonal Naive 7d (0.9),07107,0.14023927449602058,85.97607255039794
45,Ensemble HGB absolute error + Seasonal Naive 7d (0.9),07111,0.12663962178124258,87.33603782187573
45,Ensemble HGB absolute error + Seasonal Naive 7d (0.9),09000,0.14061579049774306,85.93842095022569
45,Ensemble HGB absolute error + Seasonal Naive 7d (0.9),09122,0.13382021794187957,86.61797820581205
45,Ensemble HGB absolute error + Seasonal Naive 7d (0.9),10009,0.15987575677912522,84.01242432208748
60,Ensemble HGB strong regularization + Seasonal Naive 7d (1.0),02300,0.15856832020341557,84.14316797965846
60,Ensemble HGB strong regularization + Seasonal Naive 7d (1.0),03000,0.13088077512872606,86.9119224871274
60,Ensemble HGB strong regularization + Seasonal Naive 7d (1.0),05000,0.13574252234242334,86.42574776575766
60,Ensemble HGB strong regularization + Seasonal Naive 7d (1.0),05100,0.12301698647065866,87.69830135293414
60,Ensemble HGB strong regularization + Seasonal Naive 7d (1.0),06000,0.13943952195853673,86.05604780414632
60,Ensemble HGB strong regularization + Seasonal Naive 7d (1.0),06111,0.14370037115812243,85.62996288418776
60,Ensemble HGB strong regularization + Seasonal Naive 7d (1.0),07105,0.15723833930013845,84.27616606998616
60,Ensemble HGB strong regularization + Seasonal Naive 7d (1.0),07107,0.14002505381494557,85.99749461850543
60,Ensemble HGB strong regularization + Seasonal Naive 7d (1.0),07111,0.12515822502466334,87.48417749753366
60,Ensemble HGB strong regularization + Seasonal Naive 7d (1.0),09000,0.14102982206565018,85.89701779343498
60,Ensemble HGB strong regularization + Seasonal Naive 7d (1.0),09122,0.13859003709123738,86.14099629087627
60,Ensemble HGB strong regularization + Seasonal Naive 7d (1.0),10009,0.15952731193503172,84.04726880649683
